id,place,weight_lbs,state_prov,country,gpc_site,ott,est_weight,pct_chart
2021-P,267,"1,307.30",Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,397,"1,380.00",-5
2013-P,134,"1,307.00",Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,389,"1,262.00",4
2015-P,268,"1,306.50",Ontario,Canada,Prince Edward County Pumpkinfest,384,"1,220.00",7
2019-P,269,"1,306.50",Rhode Island,United States,Sanford Maine Giant Pumpkin Contest,374,"1,178.00",11
2016-P,285,"1,306.50",Pennsylvania,United States,Barnesville Pumpkin Festival,400,"1,355.00",-4
2018-P,279,"1,306.20",Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,406,"1,467.00",-11
2019-S,4,"1,306.00",Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,373,"1,170.00",12
2020-S,14,"1,306.00",Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,373,"1,170.00",12
2015-P,269,"1,306.00",Colorado,United States,Fort Collins Nursery Weigh-off,406,"1,407.00",-7
2019-P,270,"1,306.00",Michigan,United States,Michigan State Fair Weigh-off,375,"1,187.00",10
2017-P,300,"1,306.00",Georgia,United States,Allardt Pumpkin Festival,388,"1,302.00",0
2017-P,300,"1,306.00",Wisconsin,United States,Nekoosa Giant Pumpkin Fest,366,"1,113.00",17
2015-P,270,"1,305.50",British Columbia,Canada,Central Market Giant Pumpkin Weigh-off,403,"1,381.00",-5
2019-P,271,"1,305.50",New York,United States,Saratoga Giant Pumpkin Fest,399,"1,398.00",-7
2014-P,246,"1,305.40",Ontario,Canada,Port Elgin Pumpkinfest,412,"1,458.00",-10
2019-S,5,"1,305.10",Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,397,"1,380.00",-5
2013-P,135,"1,305.10",Ontario,Canada,Huglis Blueberry Ranch,378,"1,168.00",12
2013-P,136,"1,305.00",Minnesota,United States,Nekoosa Giant Pumpkin Fest,392,"1,287.00",1
2020-P,263,"1,305.00",California,United States,Safeway World Championship Pumpkin Weigh-Off,379,"1,217.00",7
2015-P,271,"1,305.00",Wisconsin,United States,Mishicot Pumpkin Fest,387,"1,245.00",5
2018-P,280,"1,305.00",Tennessee,United States,Tennessee Valley Fair,391,"1,332.00",-2
2018-P,280,"1,305.00",Colorado,United States,Nicks Garden Center Weigh-off,414,"1,544.00",-15
2018-P,280,"1,305.00",Minnesota,United States,Stillwater Harvestfest,393,"1,347.00",-3
2016-P,286,"1,305.00",Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,386,"1,237.00",5
2014-P,247,"1,304.50",Washington,United States,Central Market Giant Pumpkin Weigh-off,399,"1,347.00",-3
2020-P,264,"1,304.50",Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,392,"1,334.00",-2
2021-P,268,"1,304.50",New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,383,"1,257.00",4
2015-P,272,"1,304.00",California,United States,Safeway World Championship Pumpkin Weigh-Off,387,"1,245.00",5
2019-P,272,"1,304.00",Campania,Italy,Campionato dello Zuccone,378,"1,209.00",8
2018-P,283,"1,304.00",Minnesota,United States,Gale Woods Farm Weigh-off,378,"1,213.00",8
2014-P,248,"1,303.00",New Hampshire,United States,Deerfield Fair,380,"1,187.00",10
2015-P,273,"1,303.00",California,United States,Safeway World Championship Pumpkin Weigh-Off,400,"1,355.00",-4
2019-P,273,"1,303.00",Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,400,"1,412.00",-8
2019-P,273,"1,303.00",New Brunswick,Canada,Journee de la Citrouille - Edmundston,400,"1,410.00",-8
2020-P,265,"1,302.50",New Hampshire,United States,Deerfield Fair,372,"1,157.00",13
2015-P,274,"1,302.50",Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,381,"1,195.00",9
2017-P,302,"1,302.50",Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,403,"1,438.00",-9
2013-P,137,"1,302.10",Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,415,"1,481.00",-12
2021-P,269,"1,302.00",New York,United States,Saratoga Giant Pumpkin Fest,395,"1,366.00",-5
2015-P,275,"1,302.00",Pennsylvania,United States,Barnesville Pumpkin Festival,387,"1,241.00",5
2019-P,275,"1,302.00",California,United States,Constantly Growing,390,"1,316.00",-1
2018-P,284,"1,302.00",Washington,United States,Elysian Giant Pumpkin Weigh-off,379,"1,222.00",7
2017-P,303,"1,301.50",Massachusetts,United States,Deerfield Fair,0,0,0
2015-P,276,"1,301.00",Washington,United States,Skagit Valley Giant Pumpkin Festival,387,"1,245.00",4
2016-P,287,"1,301.00",Ontario,Canada,Port Elgin Pumpkinfest,0,0,0
2021-P,270,"1,300.70",Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,402,"1,433.00",-9
2021-P,270,"1,300.70",Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,391,"1,328.00",-2
2017-P,304,"1,300.50",Kentucky,United States,Operation Pumpkin,370,"1,144.00",14
2014-P,249,"1,300.00",Illinois,United States,Siegels Cottonwood Farms,389,"1,258.00",3
2016-P,288,"1,300.00",Michigan,United States,Central Great Lakes Weigh-off,376,"1,154.00",13
2016-P,289,"1,299.80",Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,383,"1,209.00",8
2014-P,250,"1,299.50",New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,404,"1,385.00",-6
2020-P,266,"1,299.50",Ontario,Canada,Port Elgin Pumpkinfest (Sunday),383,"1,257.00",3
2019-P,276,"1,299.50",Ontario,Canada,Port Elgin Pumpkinfest,385,"1,275.00",2
2016-P,290,"1,299.50",Massachusetts,United States,Topsfield Fair Weigh-off,373,"1,129.00",15
2021-S,10,"1,299.00",Ontario,Canada,Bracebridge Agriculture Society Fall Fair,388,"1,302.00",0
2021-P,272,"1,299.00",California,United States,Safeway World Championship Pumpkin Weigh-Off,378,"1,213.00",7
2015-P,277,"1,299.00",Wisconsin,United States,Willy St. Weigh-off,387,"1,245.00",4
2017-P,305,"1,299.00",Massachusetts,United States,Deerfield Fair,409,"1,496.00",-13
2020-S,15,"1,298.50",Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,375,"1,187.00",9
2021-P,273,"1,298.50",Vermont,United States,Saratoga Giant Pumpkin Fest,385,"1,271.00",2
2014-P,251,"1,298.00",Michigan,United States,Barnesville Pumpkin Festival,404,"1,389.00",-7
2014-P,251,"1,298.00",Ontario,Canada,Woodbridge Fair GPC Weigh-off,396,"1,321.00",-2
2021-P,274,"1,298.00",Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,409,"1,496.00",-13
2021-P,274,"1,298.00",Ohio,United States,Oakland Nursery Weigh-off,381,"1,240.00",5
2018-P,285,"1,298.00",Minnesota,United States,Stillwater Harvestfest,391,"1,329.00",-2
2018-P,285,"1,298.00",Illinois,United States,Kenosha Fall Festival,367,"1,114.00",17
2018-P,285,"1,298.00",Michigan,United States,Michigan State Fair Weigh-off,400,"1,412.00",-8
2017-P,306,"1,298.00",Nova Scotia,Canada,AVGVG Glad Gardens,389,"1,311.00",-1
2017-P,306,"1,298.00",Quebec,Canada,Bracebridge Agriculture Society Fall Fair,383,"1,257.00",3
2016-P,291,"1,297.50",Vermont,United States,Vermont Growers Weigh-off,396,"1,321.00",-2
2016-P,291,"1,297.50",Vermont,United States,Vermont Growers Weigh-off,393,"1,296.00",0
2019-P,277,"1,297.40",Greater Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,373,"1,169.00",11
2015-P,278,"1,297.40",Other,France,Le Potager Extraordinaire,407,"1,415.00",-8
2014-P,253,"1,297.20",Minnesota,United States,Roland Pumpkin Fair,393,"1,296.00",0
2014-P,254,"1,297.00",Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,395,"1,313.00",-1
2014-P,254,"1,297.00",Nova Scotia,Canada,AVGVG Glad Gardens,398,"1,338.00",-3
2021-P,276,"1,297.00",Rhode Island,United States,Ridgefield Weigh-off,392,"1,338.00",-3
2013-P,138,"1,296.00",Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,373,"1,128.00",15
2014-P,256,"1,296.00",North Carolina,United States,Farm Yall Festival,389,"1,258.00",3
2021-P,277,"1,296.00",Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,390,"1,320.00",-2
2019-P,278,"1,296.00",Manitoba,Canada,Roland Pumpkin Fair,0,0,0
2016-P,293,"1,296.00",Wisconsin,United States,Willy St. Weigh-off,407,"1,411.00",-8
2016-P,293,"1,296.00",Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,393,"1,291.00",0
2013-P,139,"1,295.50",New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,393,"1,291.00",0
2020-P,267,"1,295.50",New York,United States,Woodstock Fair,391,"1,329.00",-3
2021-P,278,"1,295.50",Minnesota,United States,Stillwater Harvestfest,401,"1,421.00",-9
2018-P,288,"1,295.00",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,383,"1,253.00",3
2017-P,308,"1,295.00",Washington,United States,Central Market Giant Pumpkin Weigh-off,375,"1,187.00",9
2019-P,279,"1,294.00",Massachusetts,United States,Topsfield Fair Weigh-off,403,"1,440.00",-10
2013-P,140,"1,293.50",Quebec,Canada,Saratoga Giant Pumpkin Fest,387,"1,245.00",4
2019-P,280,"1,293.50",Ohio,United States,Oakland Nursery Weigh-off,361,"1,068.00",21
2016-P,295,"1,293.50",South Dakota,United States,Southeast South Dakota Weigh-off,369,"1,097.00",18
2016-P,295,"1,293.50",Pennsylvania,United States,Saratoga Giant Pumpkin Fest,388,"1,249.00",4
2021-S,11,"1,293.00",Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,380,"1,231.00",5
2013-P,141,"1,293.00",Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,386,"1,237.00",5
2015-P,279,"1,293.00",Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,389,"1,262.00",2
2015-P,279,"1,293.00",Minnesota,United States,Nekoosa Giant Pumpkin Fest,403,"1,381.00",-6
2018-P,289,"1,293.00",Kentucky,United States,Allardt Pumpkin Festival,378,"1,213.00",7
2016-P,297,"1,293.00",Nova Scotia,Canada,AVGVG Glad Gardens,400,"1,355.00",-5
2016-P,297,"1,293.00",Ontario,Canada,Huglis Blueberry Ranch,401,"1,364.00",-5
2021-P,279,"1,292.50",West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,372,"1,161.00",11
2017-P,309,"1,292.50",Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,383,"1,257.00",3
2014-P,257,"1,292.00",California,United States,Safeway World Championship Pumpkin Weigh-Off,377,"1,162.00",11
2014-P,257,"1,292.00",Colorado,United States,Nicks Garden Center Weigh-off,401,"1,364.00",-5
2015-P,281,"1,292.00",Minnesota,United States,Oktoberfest,387,"1,245.00",4
2016-P,299,"1,292.00",South Dakota,United States,Great Downtown Pumpkin Festival,365,"1,065.00",21
2017-P,310,"1,292.00",Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,402,"1,431.00",-10
2017-P,310,"1,292.00",Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,376,"1,196.00",8
2014-P,259,"1,291.90",Other,Italy,Campionato dello Zuccone,380,"1,186.00",9
2019-P,281,"1,291.50",Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,364,"1,089.00",19
2018-P,290,"1,291.50",Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,380,"1,226.00",5
2015-P,282,"1,291.00",Pennsylvania,United States,Grims Orchard and Family Farms,382,"1,203.00",7
2015-P,282,"1,291.00",California,United States,Uesugi Farms Weigh-off,393,"1,296.00",0
2018-P,291,"1,291.00",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,382,"1,248.00",3
2016-P,300,"1,291.00",Ohio,United States,Barnesville Pumpkin Festival,410,"1,441.00",-10
2016-P,300,"1,291.00",Wisconsin,United States,Mishicot Pumpkin Fest,378,"1,170.00",10
2017-P,312,"1,291.00",Minnesota,United States,Bloomfield Giant Pumpkin Bash,370,"1,144.00",13
2017-P,312,"1,291.00",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,383,"1,257.00",3
2020-S,16,"1,290.50",Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,367,"1,118.00",15
2013-P,142,"1,290.50",Connecticut,United States,Ridgefield Weigh-off,373,"1,125.00",15
2018-P,292,"1,290.50",Manitoba,Canada,Roland Pumpkin Fair,410,"1,506.00",-14
2018-P,292,"1,290.50",Idaho,United States,Elysian Giant Pumpkin Weigh-off,411,"1,515.00",-15
2018-P,292,"1,290.50",Oregon,United States,Elysian Giant Pumpkin Weigh-off,373,"1,170.00",10
2013-P,143,"1,290.00",Pennsylvania,United States,Grims Orchard and Family Farms,389,"1,262.00",2
2013-P,143,"1,290.00",Vermont,United States,Vermont Growers Weigh-off,381,"1,191.00",8
2014-P,260,"1,290.00",Michigan,United States,Central Great Lakes Weigh-off,391,"1,279.00",1
2021-P,280,"1,290.00",New Hampshire,United States,Deerfield Fair,374,"1,178.00",10
2019-P,282,"1,290.00",Colorado,United States,Nicks Garden Center Weigh-off,410,"1,506.00",-14
2015-P,284,"1,290.00",Minnesota,United States,Southeast South Dakota Weigh-off,383,"1,208.00",7
2013-P,145,"1,289.70",Lower Austria,Austria,Austrian Weigh-off,378,"1,174.00",10
2016-P,302,"1,289.70",Antwerp,Belgium,BPC Duisburg,391,"1,278.00",1
2021-P,281,"1,289.50",Wisconsin,United States,Nekoosa Giant Pumpkin Fest,381,"1,240.00",4
2021-P,281,"1,289.50",Minnesota,United States,Mishicot Pumpkin Fest,390,"1,320.00",-2
2013-P,146,"1,289.00",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,398,"1,334.00",-3
2020-P,268,"1,289.00",Rhode Island,United States,Ridgefield Weigh-off,378,"1,213.00",6
2020-P,268,"1,289.00",Ontario,Canada,Port Elgin Pumpkinfest,0,0,0
2019-P,283,"1,289.00",West Virginia,United States,Roberts Family Farms,387,"1,293.00",0
2021-P,283,"1,289.00",Wisconsin,United States,Stillwater Harvestfest,374,"1,178.00",9
2020-S,17,"1,288.50",Quebec,Canada,Port Elgin Pumpkinfest,398,"1,393.00",-8
2015-P,285,"1,288.40",Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,398,"1,338.00",-4
2015-P,286,"1,288.00",Minnesota,United States,The Lodge at Leathem Smith,378,"1,170.00",10
2014-P,261,"1,287.50",Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,396,"1,321.00",-3
2015-P,287,"1,287.50",Ohio,United States,Oakland Nursery Weigh-off,399,"1,347.00",-4
2013-P,147,"1,287.00",Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,390,"1,270.00",1
2014-P,262,"1,287.00",Tennessee,United States,Farm Yall Festival,389,"1,258.00",2
2014-P,262,"1,287.00",Washington,United States,Terminator,404,"1,389.00",-7
2015-P,288,"1,287.00",New Hampshire,United States,Deerfield Fair,392,"1,287.00",0
2018-P,295,"1,286.50",Manitoba,Canada,Roland Pumpkin Fair,385,"1,275.00",1
2016-P,303,"1,286.50",Connecticut,United States,Woodstock Fair,396,"1,321.00",-3
2019-P,284,"1,286.40",Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,391,"1,326.00",-3
2019-P,285,"1,286.00",Vermont,United States,Topsfield Fair Weigh-off,385,"1,271.00",1
2019-P,285,"1,286.00",Michigan,United States,Dundees Pumpkin Palooza,389,"1,307.00",-2
2019-P,285,"1,286.00",Oregon,United States,Terminator,392,"1,338.00",-4
2017-P,314,"1,286.00",New Jersey,United States,Grims Orchard and Family Farms,373,"1,170.00",10
2018-P,296,"1,285.50",Oregon,United States,Skagit Valley Giant Pumpkin Festival,397,"1,384.00",-7
2016-P,304,"1,285.50",New York,United States,Saratoga Giant Pumpkin Fest,383,"1,212.00",6
2014-P,264,"1,285.00",Minnesota,United States,Stillwater Harvestfest,398,"1,334.00",-4
2020-P,270,"1,285.00",Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,399,"1,398.00",-8
2020-P,270,"1,285.00",Manitoba,Canada,Roland Pumpkin Fair,389,"1,311.00",-2
2021-P,284,"1,285.00",Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,395,"1,366.00",-6
2021-P,285,"1,284.50",Wisconsin,United States,Bloomfield Giant Pumpkin Bash,384,"1,266.00",1
2019-P,288,"1,284.50",Vermont,United States,Deerfield Fair,0,0,0
2015-P,289,"1,284.50",Massachusetts,United States,Woodstock Fair,407,"1,415.00",-9
2018-P,297,"1,284.50",Kentucky,United States,Roberts Family Farms,369,"1,135.00",13
2018-P,297,"1,284.50",Washington,United States,Terminator,379,"1,222.00",5
2017-P,315,"1,284.50",Massachusetts,United States,Topsfield Fair Weigh-off,406,"1,463.00",-12
2014-P,265,"1,284.00",Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,393,"1,296.00",-1
2015-P,290,"1,284.00",Minnesota,United States,Oktoberfest,391,"1,279.00",0
2015-P,290,"1,284.00",Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,397,"1,330.00",-3
2014-P,266,"1,283.50",Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,0,0,0
2018-P,299,"1,283.50",Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,401,"1,421.00",-10
2015-P,292,"1,283.40",Manitoba,Canada,Roland Pumpkin Fair,387,"1,245.00",3
2016-P,305,"1,283.10",Lombardy,Italy,Festa della zucca di sale,389,"1,264.00",2
2017-P,316,"1,283.10",Lombardy,Italy,Festa della zucca di sale,393,"1,343.00",-4
2013-P,148,"1,283.00",Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,390,"1,270.00",1
2020-P,272,"1,283.00",Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,380,"1,231.00",4
2018-P,300,"1,283.00",Washington,United States,Central Market Giant Pumpkin Weigh-off,373,"1,170.00",10
2018-P,300,"1,283.00",California,United States,Irvine Park Railroad,377,"1,200.00",7
2014-P,267,"1,282.20",Ontario,Canada,Port Elgin Pumpkinfest,397,"1,330.00",-4
2019-P,289,"1,282.00",Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,384,"1,262.00",2
2016-P,306,"1,281.50",Ohio,United States,Operation Pumpkin,386,"1,237.00",4
2017-P,317,"1,281.50",Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,406,"1,463.00",-12
2014-P,268,"1,281.00",Minnesota,United States,Stillwater Harvestfest,383,"1,208.00",6
2020-P,273,"1,281.00",Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,392,"1,338.00",-4
2021-P,286,"1,281.00",Colorado,United States,Nicks Garden Center Weigh-off,395,"1,366.00",-6
2021-P,286,"1,281.00",California,United States,Safeway World Championship Pumpkin Weigh-Off,392,"1,338.00",-4
2020-P,274,"1,280.90",Lombardy,Italy,Sfida degli Zucconi della Brianza,395,"1,361.00",-6
2016-P,307,"1,280.90",Lower Austria,Austria,Europameisterschaft im Kurbiswiegen,411,"1,447.00",-11
2014-P,269,"1,280.50",Massachusetts,United States,Topsfield Fair Weigh-off,385,"1,228.00",4
2014-P,269,"1,280.50",Massachusetts,United States,Topsfield Fair Weigh-off,378,"1,170.00",9
2020-P,275,"1,280.50",New Hampshire,United States,Topsfield Fair Weigh-off,397,"1,380.00",-7
2014-P,271,"1,280.00",New York,United States,CNY Pumpkinfest,384,"1,220.00",5
2015-P,293,"1,280.00",Quebec,Canada,Potirothon de Gentilly,383,"1,212.00",6
2016-P,308,"1,280.00",Michigan,United States,Central Great Lakes Weigh-off,399,"1,347.00",-5
2017-P,318,"1,280.00",Ontario,Canada,Port Elgin Pumpkinfest (Sunday),387,"1,293.00",-1
2013-P,149,"1,279.50",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,386,"1,238.00",3
2016-P,309,"1,279.50",New York,United States,CNY Pumpkinfest,396,"1,321.00",-3
2017-P,319,"1,279.50",Connecticut,United States,Durham Fair Weigh-Off,383,"1,253.00",2
2014-S,4,"1,279.20",Quebec,Canada,Port Elgin Pumpkinfest,385,"1,228.00",4
2014-P,272,"1,279.00",New York,United States,CNY Pumpkinfest,396,"1,317.00",-3
2020-P,276,"1,279.00",Pennsylvania,United States,Durham Fair Weigh-Off,375,"1,187.00",8
2019-P,290,"1,279.00",Virginia,United States,Yadkin Valley Pumpkin Weigh-off,373,"1,167.00",10
2015-P,294,"1,278.70",Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,378,"1,174.00",9
2018-P,302,"1,278.70",Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,395,"1,361.00",-6
2017-P,320,"1,278.70",Lombardy,Italy,Festa della zucca di sale,393,"1,343.00",-5
2015-P,295,"1,278.50",Vermont,United States,Topsfield Fair Weigh-off,378,"1,166.00",10
2015-P,296,"1,278.00",Utah,United States,Thanksgiving Point,412,"1,454.00",-12
2016-P,310,"1,278.00",Kentucky,United States,Roberts Family Farms,386,"1,237.00",3
2017-P,321,"1,278.00",Ontario,Canada,Prince Edward County Pumpkinfest,379,"1,222.00",5
2013-P,150,"1,277.50",Ontario,Canada,Port Elgin Pumpkinfest (Sunday),393,"1,296.00",-1
2019-P,291,"1,277.50",Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,397,"1,384.00",-8
2015-P,297,"1,277.50",Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,394,"1,304.00",-2
2017-P,322,"1,277.50",Minnesota,United States,Stillwater Harvestfest,415,"1,554.00",-18
2020-S,18,"1,277.00",Ontario,Canada,Port Elgin Pumpkinfest,0,0,0
2020-P,277,"1,277.00",Michigan,United States,Central Great Lakes Weigh-off,369,"1,135.00",13
2015-P,298,"1,277.00",Quebec,Canada,Potirothon de Gentilly,400,"1,355.00",-6
2018-P,303,"1,277.00",Utah,United States,Hee Haw Farms,416,"1,563.00",-18
2018-P,303,"1,277.00",South Dakota,United States,Southeast South Dakota Weigh-off,367,"1,118.00",14
2017-P,323,"1,277.00",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,402,"1,431.00",-11
2014-P,273,"1,276.50",Other,Italy,Pesa la Zucca! Foiano,398,"1,335.00",-4
